Site,Date,Temperature,Conductivity,pH,Sign,fecal_coliform,weather
RDP-160,2019-06-26 10:32:57,"19,0",77,"7,8",=,31,-1
RDP-160,2019-07-02 13:24:20,"21,9",75,"7,3",=,54,-2
RDP-160,2019-07-08 11:00:47,"22,7",81,"7,4",=,34,1
RDP-160,2019-07-17 13:33:01,"24,7",82,"7,6",=,36,1
RDP-160,2019-07-22 10:20:45,"24,1",84,"7,5",=,64,1
RDP-160,2019-07-31 14:32:04,"26,8",113,"8,0",=,74,1
RDP-160,2019-08-06 10:20:03,"24,2",189,"8,1",=,5,1
RDP-160,2019-08-14 13:36:43,"23,4",176,"8,2",=,28,-2
RDP-160,2019-08-19 10:54:11,"24,2",212,"8,2",=,460,-2
RDP-160,2019-08-27 13:29:39,"23,2",190,"8,2",=,94,1
RDP-160,2019-09-04 10:47:09,"21,0",167,"7,9",=,330,0
RDP-160,2019-09-10 13:48:27,"19,2",207,"8,0",=,34,1
RDP-160,2019-09-16 10:47:13,"17,6",129,"7,7",=,34,-2
RDP-160,2019-09-24 13:31:08,"19,2",101,"7,6",=,94,-1
RDP-160,2019-09-30 10:31:55,"15,4",87,"7,7",=,39,-2
RDP-160,2019-10-09 13:25:32,"15,0",82,"7,4",=,76,-2
RDP-180,2019-05-28 11:46:00,"11,0",66,"7,5",=,20,1
RDP-180,2019-06-05 14:10:17,"12,9",65,"7,6",=,2,1
RDP-180,2019-06-10 10:40:42,"15,8",68,"7,4",=,7,1
RDP-180,2019-06-17 13:55:42,"17,0",75,"7,4",=,5,-2
RDP-180,2019-06-26 10:44:57,"19,4",77,"7,7",=,16,-1
RDP-180,2019-07-02 13:12:12,"21,8",76,"7,3",=,48,-2
RDP-180,2019-07-08 11:13:01,"22,9",81,"7,5",=,13,1
RDP-180,2019-07-17 13:17:24,"24,6",82,"7,6",=,28,1
RDP-180,2019-07-22 10:32:24,"24,2",84,"7,6",=,28,1
RDP-180,2019-07-31 14:19:40,"26,5",109,"7,9",=,66,1
RDP-180,2019-08-06 10:32:14,"24,6",184,"8,1",=,8,1
RDP-180,2019-08-14 13:22:28,"23,3",170,"8,2",=,8,-2
RDP-180,2019-08-19 11:06:10,"24,3",205,"8,2",=,150,-2
RDP-180,2019-08-27 13:15:27,"23,2",177,"8,2",=,18,1
RDP-180,2019-09-04 10:58:55,"21,0",162,"8,0",=,140,0
RDP-180,2019-09-10 13:36:42,"19,3",205,"8,1",=,7,1
RDP-180,2019-09-16 10:59:07,"18,1",127,"7,8",=,23,-2
RDP-180,2019-09-24 13:19:37,"19,3",99,"7,6",=,62,-1
RDP-180,2019-09-30 10:41:22,"15,7",86,"7,7",=,8,-2
RDP-180,2019-10-09 13:13:38,"14,9",79,"7,4",=,16,-2
RDP-190,2019-05-28 12:05:46,"11,0",66,"7,5",=,8,1
RDP-190,2019-06-05 13:59:49,"12,8",65,"7,6",=,3,1
RDP-190,2019-06-10 11:09:11,"16,0",67,"7,5",=,5,1
RDP-190,2019-06-17 13:45:25,"16,9",75,"7,3",=,13,-2
RDP-190,2019-06-26 11:02:09,"19,4",77,"7,8",=,13,-1
RDP-190,2019-07-02 13:01:00,"22,0",75,"7,6",=,15,-2
RDP-190,2019-07-08 11:27:26,"22,7",81,"7,5",=,26,1
RDP-190,2019-07-17 13:07:29,"25,2",82,"7,6",=,26,1
RDP-190,2019-07-22 10:48:54,"23,2",84,"7,6",=,31,1
RDP-190,2019-07-31 14:09:01,"26,7",105,"8,5",=,52,1
RDP-190,2019-08-06 10:47:10,"24,7",178,"8,5",=,13,1
RDP-190,2019-08-14 12:56:40,"23,5",165,"8,7",=,7,-2
RDP-190,2019-08-19 11:20:42,"24,6",196,"8,4",=,58,-2
RDP-190,2019-08-27 13:04:54,"23,4",168,"8,4",=,40,1
RDP-190,2019-09-04 11:12:49,"21,0",164,"8,0",=,270,0
RDP-190,2019-09-10 13:27:43,"19,5",203,"8,2",=,150,1
RDP-190,2019-09-16 11:11:29,"18,5",136,"8,0",=,100,-2
RDP-190,2019-09-24 13:07:48,"19,2",105,"7,6",=,350,-1
RDP-190,2019-09-30 10:53:54,"14,2",88,"7,7",=,460,-2
RDP-190,2019-10-09 13:05:33,"15,0",82,"7,5",=,46,-2
RDP-195,2019-05-28 12:22:24,"11,0",68,"7,5",=,54,1
RDP-195,2019-06-05 13:44:50,"12,7",65,"7,6",=,20,1
RDP-195,2019-06-10 11:23:25,"16,0",67,"7,4",=,2,1
RDP-195,2019-06-17 13:29:30,"17,0",76,"7,3",=,8,-2
RDP-195,2019-06-26 11:13:38,"19,3",81,"7,7",=,170,-1
RDP-195,2019-07-02 12:39:17,"21,9",75,"7,6",=,13,-2
RDP-195,2019-07-08 11:48:05,"22,9",80,"7,4",=,16,1
RDP-195,2019-07-17 12:52:41,"24,7",84,"7,5",=,80,1
RDP-195,2019-07-22 10:59:39,"24,1",85,"7,5",=,15,1
RDP-195,2019-07-31 13:44:12,"26,6",105,"7,9",=,100,1
RDP-195,2019-08-06 10:59:53,"24,7",180,"8,1",=,21,1
RDP-195,2019-08-14 12:41:36,"22,9",166,"8,2",=,31,-2
RDP-195,2019-08-19 11:29:47,"24,5",201,"8,2",=,140,-2
RDP-195,2019-08-27 12:51:22,"22,9",170,"8,2",=,86,1
RDP-195,2019-09-04 11:21:22,"21,0",162,"8,0",=,240,0
RDP-195,2019-09-10 13:11:07,"19,2",221,"8,1",=,7,1
RDP-195,2019-09-16 11:19:13,"17,8",182,"7,8",=,3,-2
RDP-195,2019-09-24 12:54:17,"18,7",118,"7,7",=,2000,-1
RDP-195,2019-09-30 11:02:28,"15,4",177,"7,7",=,110,-2
RDP-195,2019-10-09 12:52:30,"15,1",313,"7,3",<,2,-2
RDP-20,2019-05-28 08:46:53,"11,0",107,"7,4",=,12,1
RDP-20,2019-06-05 16:52:41,"15,1",65,"7,6",<,2,1
RDP-20,2019-06-10 08:21:09,"15,5",71,"7,5",=,3,1
RDP-20,2019-06-17 16:11:40,"23,8",79,"7,4",=,700,-2
RDP-20,2019-06-26 08:21:08,"18,6",100,"7,6",=,90,-1
RDP-20,2019-07-02 15:37:29,"27,4",101,"7,7",=,20,-2
RDP-20,2019-07-08 08:52:29,"22,1",83,"7,6",=,8,1
RDP-20,2019-07-17 15:36:50,"26,6",95,"8,1",=,38,1
RDP-20,2019-07-22 08:26:17,"24,1",127,"7,7",=,8,1
RDP-20,2019-07-31 16:33:23,"28,6",273,"8,8",=,66,1
RDP-20,2019-08-06 08:16:47,"22,4",319,"8,2",=,5,1
RDP-20,2019-08-14 15:43:25,"28,1",308,"8,6",=,20,-2
RDP-20,2019-08-19 08:37:42,"23,7",320,"8,0",=,130,-2
RDP-20,2019-08-27 15:30:35,"26,7",307,"8,4",=,60,1
RDP-20,2019-09-04 08:33:39,"20,0",303,"8,1",=,1900,0
RDP-20,2019-09-10 15:49:51,"20,7",330,"8,4",=,5,1
RDP-20,2019-09-16 09:03:01,"14,2",318,"8,1",=,160,-2
RDP-20,2019-09-24 16:20:34,"19,1",308,"8,4",=,92,-1
RDP-20,2019-09-30 08:41:26,"13,3",159,"7,9",=,25,-2
RDP-20,2019-10-09 15:14:36,"15,8",101,"8,2",=,5,-2
RDP-200,2019-05-28 12:31:19,"11,0",65,"7,5",=,13,1
RDP-200,2019-06-05 13:32:30,"14,3",65,"7,5",=,15,1
RDP-200,2019-06-10 11:33:37,"20,3",68,"7,3",<,2,1
RDP-200,2019-06-17 13:18:07,"18,9",77,"7,4",=,190,-2
RDP-200,2019-06-26 11:23:49,"19,9",77,"7,8",=,18,-1
RDP-200,2019-07-02 12:29:37,"22,6",76,"7,6",=,11,-2
RDP-200,2019-07-08 11:57:56,"24,1",81,"7,5",=,26,1
RDP-200,2019-07-17 12:44:39,"25,2",83,"7,5",=,42,1
RDP-200,2019-07-22 11:09:39,"24,2",84,"7,6",=,20,1
RDP-200,2019-07-31 13:32:49,"28,0",107,"8,4",=,120,1
RDP-200,2019-08-06 11:11:11,"25,9",167,"8,4",=,18,1
RDP-200,2019-08-14 12:32:55,"23,8",171,"8,6",=,40,-2
RDP-200,2019-08-19 11:38:49,"24,8",175,"8,3",=,74,-2
RDP-200,2019-08-27 12:42:39,"24,6",158,"8,5",=,96,1
RDP-200,2019-09-04 11:30:19,"21,3",153,"8,0",=,300,0
RDP-200,2019-09-10 13:03:01,"20,5",167,"8,5",=,26,1
RDP-200,2019-09-16 11:27:12,"19,3",143,"8,1",=,510,-2
RDP-200,2019-09-24 12:46:11,"19,5",116,"7,7",=,160,-1
RDP-200,2019-09-30 11:09:54,"15,3",87,"7,7",=,88,-2
RDP-200,2019-10-09 12:44:20,"15,3",87,"7,6",=,70,-2
RDP-220,2019-05-28 12:45:44,"11,0",65,"7,5",=,18,1
RDP-220,2019-06-05 13:23:14,"12,7",65,"7,5",=,3,1
RDP-220,2019-06-10 11:44:48,"16,3",67,"7,5",=,7,1
RDP-220,2019-06-17 13:09:52,"17,0",75,"7,5",=,5,-2
RDP-220,2019-06-26 11:33:11,"19,4",77,"7,7",=,13,-1
RDP-220,2019-07-02 12:21:18,"22,0",76,"7,5",=,21,-2
RDP-220,2019-07-08 12:08:40,"23,2",82,"7,5",=,11,1
RDP-220,2019-07-17 12:35:10,"24,8",82,"7,6",=,31,1
RDP-220,2019-07-22 11:19:06,"23,8",85,"7,6",=,42,1
RDP-220,2019-07-31 13:20:21,"27,2",106,"8,0",=,540,1
RDP-220,2019-08-06 11:19:33,"25,0",168,"8,1",=,8,1
RDP-220,2019-08-14 12:21:48,"23,4",159,"8,3",=,12,-2
RDP-220,2019-08-19 11:47:30,"24,8",176,"8,3",=,64,-2
RDP-220,2019-08-27 12:35:19,"23,6",158,"8,3",=,25,1
RDP-220,2019-09-04 11:38:32,"21,3",153,"8,0",=,280,0
RDP-220,2019-09-10 12:45:21,"19,6",179,"8,1",=,36,1
RDP-220,2019-09-16 11:39:28,"18,3",129,"7,9",=,28,-2
RDP-220,2019-09-24 12:39:02,"19,3",104,"7,6",=,72,-1
RDP-220,2019-09-30 11:16:58,"15,8",88,"7,7",=,50,-2
RDP-220,2019-10-09 12:37:02,"14,7",81,"7,4",=,18,-2
RDP-250,2019-05-28 13:49:19,Inaccessible,,,,,0
RDP-250,2019-06-05 12:13:53,"12,7",65,"7,5",=,18,1
RDP-250,2019-06-10 12:03:25,"16,2",68,"7,6",=,16,1
RDP-250,2019-06-17 12:19:33,"17,0",76,"7,4",=,8,-2
RDP-250,2019-06-26 12:31:17,"19,5",77,"7,8",=,10,-1
RDP-250,2019-07-02 11:16:58,"21,6",77,"7,5",=,25,-2
RDP-250,2019-07-08 13:15:15,"22,9",81,"7,5",=,15,1
RDP-250,2019-07-17 11:31:05,"24,1",83,"7,5",=,28,1
RDP-250,2019-07-22 11:31:25,"24,1",84,"7,6",=,25,1
RDP-250,2019-07-31 12:13:12,"26,0",103,"7,7",=,110,1
RDP-250,2019-08-06 11:31:38,"24,5",166,"8,0",=,8,1
RDP-250,2019-08-14 11:24:43,"22,5",156,"8,0",=,33,-2
RDP-250,2019-08-19 12:00:00,"24,5",180,"8,1",=,160,-2
RDP-250,2019-08-27 11:44:37,"22,5",154,"7,9",=,15,1
RDP-250,2019-09-04 12:33:52,"21,1",152,"8,0",=,150,0
RDP-250,2019-09-10 11:50:56,"19,0",176,"7,8",=,31,1
RDP-250,2019-09-16 12:24:43,"18,1",126,"7,8",=,33,-2
RDP-250,2019-09-24 11:45:19,"19,2",104,"7,4",=,140,-1
RDP-250,2019-09-30 11:35:14,"16,0",86,"7,7",=,70,-2
RDP-250,2019-10-09 11:52:57,"14,5",80,"7,3",=,23,-2
RDP-260,2019-05-28 13:59:51,"12,0",68,"7,5",=,18,0
RDP-260,2019-06-05 11:59:35,"12,5",68,"7,5",=,94,1
RDP-260,2019-06-10 12:13:39,"16,3",73,"7,5",=,8,1
RDP-260,2019-06-17 12:07:50,"16,6",77,"7,5",=,20,-2
RDP-260,2019-06-26 12:41:32,"19,7",83,"7,9",=,42,-1
RDP-260,2019-07-02 11:06:22,"21,5",80,"7,5",=,13,-2
RDP-260,2019-07-08 13:25:39,"23,2",85,"7,5",=,21,1
RDP-260,2019-07-17 11:20:20,"24,1",88,"7,4",=,26,1
RDP-260,2019-07-22 11:40:10,"24,4",90,"7,6",=,18,1
RDP-260,2019-07-31 12:03:23,"26,2",106,"7,8",=,120,1
RDP-260,2019-08-06 11:39:47,"24,8",168,"8,1",=,11,1
RDP-260,2019-08-14 11:14:46,"22,4",161,"8,1",=,48,-2
RDP-260,2019-08-19 12:09:24,"24,5",177,"8,1",=,180,-2
RDP-260,2019-08-27 11:35:04,"22,8",157,"8,0",=,84,1
RDP-260,2019-09-04 12:45:00,"21,1",155,"7,9",=,230,0
RDP-260,2019-09-10 11:41:49,"19,0",170,"7,8",=,13,1
RDP-260,2019-09-16 12:32:55,"18,2",131,"7,9",=,31,-2
RDP-260,2019-09-24 11:35:53,"19,3",109,"7,5",=,170,-1
RDP-260,2019-09-30 11:43:09,"16,0",89,"7,7",=,68,-2
RDP-260,2019-10-09 11:41:44,"14,3",87,"7,4",=,36,-2
RDP-280,2019-05-28 14:20:08,"11,0",67,"7,5",=,160,0
RDP-280,2019-06-05 11:47:17,"12,7",66,"7,5",=,46,1
RDP-280,2019-06-10 12:27:48,"16,3",69,"7,5",=,130,1
RDP-280,2019-06-17 11:54:48,"16,8",77,"7,4",=,200,-2
RDP-280,2019-06-26 12:58:02,"20,0",79,"7,9",=,480,-1
RDP-280,2019-07-02 10:56:49,"21,9",79,"7,5",=,140,-2
RDP-280,2019-07-08 13:39:52,"23,2",85,"7,5",=,120,1
RDP-280,2019-07-17 11:09:27,"24,2",87,"7,4",=,110,1
RDP-280,2019-07-22 12:01:00,"24,0",88,"7,5",=,110,1
RDP-280,2019-07-31 11:52:26,"26,3",109,"7,9",=,340,1
RDP-280,2019-08-06 11:53:53,"25,0",165,"8,3",=,120,1
RDP-280,2019-08-14 11:03:17,"22,2",163,"8,2",=,66,-2
RDP-280,2019-08-19 12:24:01,"24,7",169,"8,2",=,110,-2
RDP-280,2019-08-27 11:25:04,"22,7",156,"8,1",=,94,1
RDP-280,2019-09-04 13:02:35,"21,1",154,"7,9",=,300,0
RDP-280,2019-09-10 11:29:46,"18,7",158,"7,9",=,150,1
RDP-280,2019-09-16 12:45:46,"18,5",128,"8,0",=,140,-2
RDP-280,2019-09-24 11:24:07,"19,0",113,"7,5",=,210,-1
RDP-280,2019-09-30 11:55:26,"15,1",90,"7,7",=,96,-2
RDP-280,2019-10-09 11:30:58,"14,2",85,"7,3",=,94,-2
RDP-290,2019-05-28 14:27:45,Non représentatif,,,,,0
RDP-290,2019-06-05 11:32:33,"12,5",66,"7,5",=,34,1
RDP-290,2019-06-10 12:39:25,Inaccessible,,,,,1
RDP-290,2019-06-17 11:42:11,"16,9",77,"7,5",=,120,-2
RDP-290,2019-06-26 13:06:34,"19,6",79,"7,8",=,160,-1
RDP-290,2019-07-02 10:43:28,"21,4",78,"7,4",=,70,-2
RDP-290,2019-07-08 13:52:43,"23,4",84,"7,5",=,66,1
RDP-290,2019-07-17 10:57:54,"24,2",85,"7,8",=,50,1
RDP-290,2019-07-22 12:09:51,"24,2",87,"7,6",=,98,1
RDP-290,2019-07-31 11:37:29,"26,1",107,"7,8",=,340,1
RDP-290,2019-08-06 12:01:51,"25,0",165,"8,2",=,100,1
RDP-290,2019-08-14 10:52:51,"22,5",160,"7,9",=,74,-2
RDP-290,2019-08-19 12:32:07,"24,8",169,"8,2",=,150,-2
RDP-290,2019-08-27 11:15:47,"22,6",153,"8,0",=,62,1
RDP-290,2019-09-04 13:12:20,"21,3",155,"8,0",=,900,0
RDP-290,2019-09-10 11:20:00,"19,0",158,"7,9",=,50,1
RDP-290,2019-09-16 12:53:33,"18,6",129,"7,8",=,110,-2
RDP-290,2019-09-24 11:14:15,"19,2",110,"7,6",=,140,-1
RDP-290,2019-09-30 12:02:56,"16,1",89,"7,7",=,82,-2
RDP-290,2019-10-09 11:22:04,"14,3",86,"7,4",=,120,-2
RDP-30,2019-05-28 09:03:02,"11,0",66,"7,5",=,8,1
RDP-30,2019-06-05 16:47:19,"14,3",72,"7,6",=,10,1
RDP-30,2019-06-10 08:34:23,"16,2",70,"7,4",=,11,1
RDP-30,2019-06-17 16:04:12,"22,1",76,"7,5",=,5,-2
RDP-30,2019-06-26 08:34:52,"19,2",78,"7,8",=,2,-1
RDP-30,2019-07-02 15:29:16,"26,0",104,"7,6",=,5,-2
RDP-30,2019-07-08 09:03:34,"22,4",80,"7,4",<,2,1
RDP-30,2019-07-17 15:29:19,"25,7",118,"8,6",=,11,1
RDP-30,2019-07-22 08:38:56,"23,7",118,"7,6",=,44,1
RDP-30,2019-07-31 16:23:48,"27,8",299,"8,8",=,3,1
RDP-30,2019-08-06 08:27:57,"23,1",305,"8,3",<,2,1
RDP-30,2019-08-14 15:35:24,"25,3",298,"8,6",=,3,-2
RDP-30,2019-08-19 09:02:29,"23,9",297,"8,2",=,44,-2
RDP-30,2019-08-27 15:22:59,"24,5",296,"8,5",<,2,1
RDP-30,2019-09-04 08:45:19,"20,6",290,"8,4",=,34,0
RDP-30,2019-09-10 15:41:23,"19,1",298,"8,3",=,5,1
RDP-30,2019-09-16 09:14:10,"16,3",218,"8,0",=,25,-2
RDP-30,2019-09-24 16:10:19,"18,7",238,"8,2",=,80,-1
RDP-30,2019-09-30 08:50:41,"14,4",117,"7,8",=,52,-2
RDP-30,2019-10-09 14:58:06,"15,1",87,"7,5",=,7,-2
RDP-305,2019-05-28 14:44:38,"11,0",66,"7,5",=,40,0
RDP-305,2019-06-05 11:17:41,"12,5",66,"7,5",=,34,1
RDP-305,2019-06-10 13:08:25,"17,8",70,"7,5",=,64,1
RDP-305,2019-06-17 11:32:11,"17,3",77,"7,4",=,50,-2
RDP-305,2019-06-26 13:19:49,"19,7",78,"7,8",=,84,-1
RDP-305,2019-07-02 10:34:22,"22,2",78,"7,5",=,74,-2
RDP-305,2019-07-08 14:06:23,"24,5",76,"7,4",=,130,1
RDP-305,2019-07-17 10:47:35,"25,1",87,"7,9",=,100,1
RDP-305,2019-07-22 12:21:18,"24,8",87,"7,7",=,170,1
RDP-305,2019-07-31 11:23:29,"26,6",105,"8,1",=,370,1
RDP-305,2019-08-06 12:14:08,"26,3",156,"8,2",=,90,1
RDP-305,2019-08-14 10:41:17,"22,8",158,"8,1",=,50,-2
RDP-305,2019-08-19 13:19:44,"26,1",166,"8,4",=,300,-2
RDP-305,2019-08-27 11:03:23,"23,2",152,"8,3",=,240,1
RDP-305,2019-09-04 13:23:46,"21,7",154,"8,1",=,1400,0
RDP-305,2019-09-10 11:11:18,"19,4",154,"8,2",=,64,1
RDP-305,2019-09-16 13:05:54,"18,7",126,"8,1",=,70,-2
RDP-305,2019-09-24 11:01:44,"19,2",112,"7,5",=,160,-1
RDP-305,2019-09-30 12:12:56,"16,1",87,"7,7",=,60,-2
RDP-305,2019-10-09 10:40:42,"14,3",82,"7,4",=,70,-2
RDP-320,2019-05-28 14:59:08,"11,2",67,"7,5",=,36,0
RDP-320,2019-06-05 10:59:27,"12,4",65,"7,5",=,40,1
RDP-320,2019-06-10 13:22:56,"16,9",68,"7,6",=,13,1
RDP-320,2019-06-17 11:16:21,"16,8",76,"7,4",=,34,-2
RDP-320,2019-06-26 13:37:07,"19,6",79,"7,7",=,74,-1
RDP-320,2019-07-02 10:19:46,"21,4",77,"7,5",=,50,-2
RDP-320,2019-07-08 14:20:01,"23,2",82,"7,5",=,50,1
RDP-320,2019-07-17 10:34:22,"24,3",84,"7,9",=,54,1
RDP-320,2019-07-22 13:08:03,"24,7",85,"7,6",=,88,1
RDP-320,2019-07-31 11:04:10,"26,5",101,"7,8",=,410,1
RDP-320,2019-08-06 13:04:45,"25,3",156,"8,0",=,25,1
RDP-320,2019-08-14 10:26:16,"22,6",153,"8,0",=,64,-2
RDP-320,2019-08-19 13:33:03,"25,2",158,"8,2",=,80,-2
RDP-320,2019-08-27 10:47:35,"22,7",143,"8,1",=,39,1
RDP-320,2019-09-04 13:39:03,"21,4",139,"8,0",=,2400,0
RDP-320,2019-09-10 10:57:34,"19,0",144,"7,8",=,5500,1
RDP-320,2019-09-16 13:19:22,"18,5",120,"7,9",=,1900,-2
RDP-320,2019-09-24 10:48:48,"19,3",106,"7,8",=,96,-1
RDP-320,2019-09-30 13:10:26,"16,4",86,"7,7",=,44,-2
RDP-320,2019-10-09 10:27:49,"14,2",80,"7,4",=,34,-2
RDP-330,2019-05-28 15:10:10,"11,0",65,"7,4",=,26,0
RDP-330,2019-06-05 10:48:53,"12,2",64,"7,5",=,13,1
RDP-330,2019-06-10 13:59:05,"16,5",68,"7,6",=,20,1
RDP-330,2019-06-17 11:06:52,"16,5",76,"7,4",=,26,-2
RDP-330,2019-06-26 13:47:27,"19,2",70,"7,4",=,150,-1
RDP-330,2019-07-02 10:09:29,"21,6",76,"7,5",=,36,-2
RDP-330,2019-07-08 14:32:35,"23,0",81,"7,6",=,200,1
RDP-330,2019-07-17 10:24:47,"24,2",83,"7,8",=,70,1
RDP-330,2019-07-22 13:17:54,"24,4",84,"7,6",=,52,1
RDP-330,2019-07-31 10:54:55,"25,9",100,"7,7",=,900,1
RDP-330,2019-08-06 13:14:14,"25,1",155,"8,0",=,16,1
RDP-330,2019-08-14 10:17:06,"22,4",154,"7,9",=,28,-2
RDP-330,2019-08-19 13:45:36,"24,6",156,"8,0",=,58,-2
RDP-330,2019-08-27 10:37:38,"22,5",142,"8,0",=,21,1
RDP-330,2019-09-04 13:49:57,"21,3",139,"7,9",=,4900,0
RDP-330,2019-09-10 10:48:57,"19,0",141,"7,8",=,3400,1
RDP-330,2019-09-16 13:29:16,"18,2",119,"7,7",=,1700,-2
RDP-330,2019-09-24 10:39:16,"19,1",106,"7,9",=,74,-1
RDP-330,2019-09-30 13:19:29,"16,1",87,"7,7",=,52,-2
RDP-330,2019-10-09 10:19:35,"14,1",80,"7,3",=,46,-2
RDP-35,2019-05-28 09:15:38,"11,0",71,"7,5",=,390,1
RDP-35,2019-06-05 16:26:41,"16,1",65,"7,6",=,94,1
RDP-35,2019-06-10 08:47:26,"15,7",67,"7,3",=,18,1
RDP-35,2019-06-17 15:47:59,"22,5",75,"7,6",=,3,-2
RDP-35,2019-06-26 08:51:50,"19,4",76,"7,7",=,3,-1
RDP-35,2019-07-02 15:12:46,Non représentatif,,,,,-2
RDP-35,2019-07-08 09:15:46,"23,0",83,"7,4",=,7,1
RDP-35,2019-07-17 15:15:34,"26,3",92,"7,5",=,26,1
RDP-35,2019-07-22 08:50:56,"23,8",97,"7,6",=,1200,1
RDP-35,2019-07-31 16:10:00,Non représentatif,,,,,1
RDP-35,2019-08-06 08:41:02,"22,2",271,"8,0",=,15,1
RDP-35,2019-08-14 15:19:37,"26,6",270,"8,6",=,2,-2
RDP-35,2019-08-19 09:20:02,"24,2",299,"8,1",=,100,-2
RDP-35,2019-08-27 15:08:31,"25,9",296,"8,5",=,30,1
RDP-35,2019-09-04 09:17:57,"20,2",281,"8,0",=,4500,0
RDP-35,2019-09-10 15:23:55,"19,5",309,"8,4",=,25,1
RDP-35,2019-09-16 09:27:45,"14,5",290,"7,9",=,110,-2
RDP-35,2019-09-24 15:55:38,"18,6",185,"7,9",=,360,-1
RDP-35,2019-09-30 09:04:21,"12,9",95,"7,8",=,23,-2
RDP-35,2019-10-09 14:43:44,"15,2",88,"7,7",=,7,-2
RDP-350,2019-05-28 16:15:55,Inaccessible,,,,,0
RDP-350,2019-06-05 10:35:05,"12,1",65,"7,5",=,21,1
RDP-350,2019-06-10 14:22:54,"16,4",67,"7,7",=,23,1
RDP-350,2019-06-17 10:46:33,"16,6",76,"7,4",=,34,-2
RDP-350,2019-06-26 13:56:59,"19,2",77,"7,4",=,120,-1
RDP-350,2019-07-02 09:58:37,"21,3",76,"7,4",=,74,-2
RDP-350,2019-07-08 14:42:26,"23,4",81,"7,4",=,62,1
RDP-350,2019-07-17 10:11:55,"24,1",83,"7,8",=,42,1
RDP-350,2019-07-22 13:26:52,"24,7",85,"7,5",=,64,1
RDP-350,2019-07-31 10:30:59,"26,0",101,"7,6",=,1300,1
RDP-350,2019-08-06 13:24:48,"25,0",155,"8,0",=,34,1
RDP-350,2019-08-14 10:05:06,"22,5",157,"7,9",=,44,-2
RDP-350,2019-08-19 14:07:10,"24,7",156,"8,0",=,94,-2
RDP-350,2019-08-27 10:28:15,"22,4",143,"7,9",=,64,1
RDP-350,2019-09-04 14:00:55,"21,2",138,"7,9",=,4900,0
RDP-350,2019-09-10 10:36:41,"19,0",139,"7,8",=,4200,1
RDP-350,2019-09-16 13:39:09,"18,4",119,"7,9",=,2000,-2
RDP-350,2019-09-24 10:12:06,"19,3",107,"7,8",=,92,-1
RDP-350,2019-09-30 13:26:45,"16,5",86,"7,6",=,46,-2
RDP-350,2019-10-09 10:10:00,"14,3",80,"7,3",=,56,-2
RDP-360,2019-05-28 15:37:59,"12,0",69,"7,5",=,76,0
RDP-360,2019-06-05 10:18:22,"12,9",65,"7,4",=,86,1
RDP-360,2019-06-10 14:39:53,"18,2",69,"7,5",=,48,1
RDP-360,2019-06-17 10:26:55,"17,2",76,"7,4",=,72,-2
RDP-360,2019-06-26 14:11:37,"20,0",78,"7,3",=,390,-1
RDP-360,2019-07-02 09:40:48,"21,5",77,"7,4",=,100,-2
RDP-360,2019-07-08 14:57:27,"24,2",81,"7,5",=,110,1
RDP-360,2019-07-17 09:54:07,"29,9",83,"7,7",=,240,1
RDP-360,2019-07-22 13:41:34,"24,8",84,"7,5",=,360,1
RDP-360,2019-07-31 10:03:02,"25,8",101,"7,7",=,2900,1
RDP-360,2019-08-06 13:43:27,"25,3",145,"8,1",=,74,1
RDP-360,2019-08-14 09:46:21,"22,1",165,"7,9",=,150,-2
RDP-360,2019-08-19 14:27:40,"25,2",151,"8,0",=,240,-2
RDP-360,2019-08-27 10:10:41,"22,2",150,"7,9",=,230,1
RDP-360,2019-09-04 14:15:26,"21,5",143,"8,0",>,6000,0
RDP-360,2019-09-10 10:20:45,"18,5",132,"7,8",=,3300,1
RDP-360,2019-09-16 13:57:01,"18,7",118,"7,9",=,1300,-2
RDP-360,2019-09-24 09:52:12,"19,2",103,"7,7",=,140,-1
RDP-360,2019-09-30 13:41:14,"16,3",87,"7,7",=,140,-2
RDP-360,2019-10-09 09:48:52,"13,9",81,"7,4",=,110,-2
RDP-380,2019-05-28 16:16:37,"11,0",68,"7,5",=,20,0
RDP-380,2019-06-05 09:55:58,"12,4",67,"7,4",=,20,1
RDP-380,2019-06-10 14:56:54,"17,2",71,"7,6",=,13,1
RDP-380,2019-06-17 10:10:35,"16,6",77,"7,4",=,20,-2
RDP-380,2019-06-26 14:31:03,"19,7",78,"7,4",=,800,-1
RDP-380,2019-07-02 09:23:27,"21,1",80,"7,4",=,58,-2
RDP-380,2019-07-08 15:22:00,"24,1",84,"7,7",=,62,1
RDP-380,2019-07-17 09:32:18,"23,8",89,"7,5",=,120,1
RDP-380,2019-07-22 14:05:42,"24,9",89,"7,7",=,270,1
RDP-380,2019-07-31 09:40:15,"25,7",99,"8,0",=,2400,1
RDP-380,2019-08-06 14:04:08,"26,7",144,"8,4",=,220,1
RDP-380,2019-08-14 09:29:20,"22,2",160,"8,0",=,72,-2
RDP-380,2019-08-19 14:49:10,"26,1",154,"8,3",=,360,-2
RDP-380,2019-08-27 09:49:57,"22,4",145,"7,9",=,64,1
RDP-380,2019-09-04 14:36:11,"22,3",153,"8,2",=,3100,0
RDP-380,2019-09-10 10:03:52,"18,6",128,"7,8",=,1400,1
RDP-380,2019-09-16 14:11:38,"20,0",114,"8,1",=,600,-2
